chemicals,smiles,log_k
Cytidine,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,9.763
Ethyl acrylate,CCOC(=O)C=C,9.763
2-Nitrophenol,C1=CC=C(C(=C1)[N+](=O)[O-])O,9.77
2-Methyl-2-propanol,CC(C)(C)O  ,9.771
3-ethylpentane,CCC(CC)CC,9.771
"4,7,13,16,21,24-Hexaoxa-1,10-diazabicyclo[8.8.8]hexacosane",C1COCCOCCN2CCOCCOCCN1CCOCCOCC2,9.771
5-Phenylfurfural,C1=CC=C(C=C1)C2=CC=C(O2)C=O,9.771
allyl alcohol,C=CCO,9.771
Adenine,C1=NC2=NC=NC(=C2N1)N,9.776709789
tert-butyl amine,CC(C)(C)N,9.778
2-Amino-4-hydroxy-6-methylpyrimidine,CC1=CC(=O)NC(=N1)N,9.778
2'-Deoxycytidine,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO)O,9.778
5-Methylcytosine,CC1=C(NC(=O)N=C1)N,9.778
fumaric acid,C(=C/C(=O)O)\C(=O)O,9.778
N-Methyladenosine,CNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,9.778
Styrene,C=CC1=CC=CC=C1,9.778
Uracil,C1=CNC(=O)NC1=O,9.778
maleic acid,C(=C\C(=O)O)\C(=O)O,9.778075632
Maleic acid,C(=C\C(=O)O)\C(=O)O ,9.78
Triclosan,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,9.78
1-(p-Bromophenyl)ethanol,CC(O)c1ccc(Br)cc1,9.785
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,9.785
DnBP,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,9.787460475
acetophenone,CC(=O)C1=CC=CC=C1,9.788372912
"1,2,4-Trimethylbenzene",CC1=CC(=C(C=C1)C)C,9.79
"trans-1,2-Dichloroethylene",C(=C/Cl)\Cl ,9.79
"1,2,4-trimethyl benzene",Cc1ccc(C)c(C)c1,9.792
Glycylphenylalanine,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN,9.792
Glycylphenylalanine,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)CN,9.792
"2,2'-bipyridine",C1=CC=NC(=C1)C2=CC=CC=N2,9.792391689
sulfamethoxypyridazine,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,9.7930916
Cloxacillin,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,9.797267541
tert-butyl hydroquinone,CC(C)(C)C1=C(C=CC(=C1)O)O,9.799
Thalamyd,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O,9.799
dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,9.799340549
diphenyl sulfoxide,C1=CC=C(C=C1)S(=O)C2=CC=CC=C2,9.799340549
Dipropyl sulfoxide,CCCS(=O)CCC,9.799340549
theophilline,CN1C2=C(C(=O)N(C1=O)C)NC=N2  ,9.799340549
Acetochlor,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,9.8
"1,3,5-trimethyl benzene",Cc1cc(C)cc(C)c1,9.806
dibromoiodomethane,C(Br)(Br)I,9.806
ethyl amine,CCN,9.806
"O,O-diethyl methylphosphonothioate",CCOP(=S)(C)OCC,9.808885867
Linuron,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,9.81
Mesitylene,CC1=CC(=CC(=C1)C)C,9.81
Phenylalanine,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,9.81
Cefazolin,CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,9.811575006
2-pyridone,C1=CC(=O)NC=C1,9.812913357
Diethyl sulfoxide,CCS(=O)CC,9.812913357
Dimethyl sulfoxide,CS(=O)C,9.812913357
"1,4-Dibromobutane",C(CCBr)CBr,9.813
Cytidine 3'-monophosphate,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)OP(=O)(O)O)O,9.813
dichloroiodomethane,C(Cl)(Cl)I,9.813
Hypoxanthine,C1=NC2=C(N1)C(=O)NC=N2,9.813
"2,4-D(2,4-dichlorophenoxy)-acetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,9.819543936
Bisphenol S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,9.819543936
Norfloxacin,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,9.82
phenol,C1=CC=C(C=C1)O,9.82
Methylthiomethyl acetate,CC(=O)OCSC,9.826
o-xylene,CC1=CC=CC=C1C,9.826
Nalidixic acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,9.828659897
Metolachlor,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,9.83
diisopropyl sulfoxide,CC(C)S(=O)C(C)C,9.832508913
mercapto ethanol,CC(O)S,9.832508913
vinylidine chloride,C=C(Cl)Cl,9.832508913
2-Mercaptoethanol,C(CS)O,9.833
7-Methylcoumarin,CC1=CC2=C(C=C1)C=CC(=O)O2,9.833
Isoproturon,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,9.833941159
"1,2,4-trimethoxybenzene",COc1ccc(OC)c(OC)c1,9.834995285
caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,9.839
allyl cyanide,C=CCC#N,9.839
DL-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,9.839
Ophthalmic acid,CC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,9.839
Pyridoxamine-5-phosphate,CC1=NC=C(C(=C1O)CN)COP(=O)(O)O,9.839
Amoxicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,9.84
Orbifloxacin,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C3=C(C(=C2F)F)C(=O)C(=CN3C4CC4)C(=O)O)F,9.84
p-xylene,CC1=CC=C(C=C1)C,9.845
4-Chlorocatechol,Oc1ccc(Cl)cc1O,9.845
"1,2,4,5-tetramethoxy benzene",COc1cc(OC)c(OC)cc1OC,9.845
"1,2,4,5-tetramethyl benzene",Cc1cc(C)c(C)cc1C,9.845
"1,4-dimethoxybenzene",COC1=CC=C(C=C1)OC,9.845
Butadiene,C=CC=C,9.845
Cyclopentene,C1CC=CC1,9.845
Methylcyclopentane,CC1CCCC1,9.845
N-Vinylpyrrolidone,C=CN1CCCC1=O,9.845
pentafluorobenzene,C1=C(C(=C(C(=C1F)F)F)F)F,9.845
propylene,CC=C,9.845
1-hexanol,CCCCCCO,9.84509804
tetramethylene sulfoxide,C1CCS(=O)C1,9.84509804
Thiosulfate,[O-]S(=O)(=S)[O-],9.84509804
TnBP,CCCCOP(=O)(OCCCC)OCCCC,9.846955325
"1,2,3,4-Tetrahydro-1-naphthol",OC1CCCc2ccccc21,9.847507196
4-chlorophenol,C1=CC(=CC=C1O)Cl,9.847578301
Benzylpenicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,9.85
5-Azauracil,C1=NC(=O)NC(=O)N1,9.85
Atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,9.85
Gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,9.85
Naproxen,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,9.85
6-Dimethylaminopurine,CN(C)C1=NC=NC2=C1NC=N2,9.851
1-(2-Hydroxy-3-methoxypropyl)-2-nitroimidazole,COCC(CN1C=CN=C1[N+](=O)[O-])O,9.851
"1,2,3,5-tetramethyl benzene",Cc1cc(C)c(C)c(C)c1,9.851
"2,3,5-Triphenyltetrazolium",C1=CC=C(C=C1)C2=NN([N+](=N2)C3=CC=CC=C3)C4=CC=CC=C4,9.851
"2,4-dichlorophenol",C1=CC(=C(C=C1Cl)Cl)O,9.851
Benzylpenicilloic acid,CC1([C@@H](N[C@H](S1)[C@@H](C(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,9.851
Benzylpenicilloic acid,CC1([C@@H](NC(S1)[C@@H](C(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,9.851
Benzylpenicilloic acid,CC1([C@@H](N[C@H](S1)C(C(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,9.851
"1,2,3,4-tetramethyl benzene",Cc1ccc(C)c(C)c1C,9.857
"1,3-dimethoxybenzene",COC1=CC(=CC=C1)OC,9.857
"2,5-Dimethylthiophene",CC1=CC=C(S1)C,9.857
3-chlorophenol,C1=CC(=CC(=C1)Cl)O,9.857
diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,9.857
hexamethylbenzene,CC1=C(C(=C(C(=C1C)C)C)C)C,9.857
triiodomethane,C(I)(I)I,9.857
Uric acid,C12=C(NC(=O)N1)NC(=O)NC2=O,9.857
"1,2,3,4-Tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,9.86
propyl amine,CCCN,9.863
Glycyltyrosylglycine,C1=CC(=CC=C1C[C@@H](C(=O)NCC(=O)O)NC(=O)CN)O,9.863
"1,2,3-trimethoxybenzene",COc1cccc(OC)c1OC,9.864117789
sulfisoxazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,9.866287339
Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,9.869
Methionine,CSCC[C@@H](C(=O)O)N,9.869
Methionine,CSCCC(C(=O)O)N,9.869
1-heptanol,CCCCCCCO,9.86923172
3-Hexen-1-ol,CC/C=C\CCO,9.87
3-Hexen-1-ol,CCC=CCCO,9.87
"4,6-Dihydroxy-2-methylpyrimidine",CC1=NC(=CC(=O)N1)O,9.87
beta-Cyclocitral,CC1=C(C(CCC1)(C)C)C=O,9.87
Butachlor,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,9.87
Butylated hydroxyanisole,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,9.87
Terbacil,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl,9.87
Adenosine 3'-monophosphate,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O)O)N,9.875
Cumene,CC(C)C1=CC=CC=C1,9.875
o-difluorobenzene,C1=CC=C(C(=C1)F)F,9.875
pentamethylbenzene,CC1=CC(=C(C(=C1C)C)C)C,9.875
chlorotoluron,CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,9.875061263
CDPP,C1=CC=C(C=C1)P(C2=CC=CC=C2)Cl  ,9.876
"4-tert-Butyl-1,2-dihydrobenzene",CC(C)(C)C1=CC(=C(C=C1)O)O  ,9.88
Doxycycline,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,9.88
"4-tert-Butyl-1,2-dihydroxybenzene",CC(C)(C)C1=CC(=C(C=C1)O)O,9.881
"1,10-Phenanthroline",c1cnc2c(c1)ccc1cccnc12,9.884116997
n-amylamine,CCCCCN,9.884116997
"1,4-cyclohexadiene",C1C=CCC=C1,9.886
"3,7-Dimethyl-1-(5-oxohexyl)xanthine",CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,9.886
heptane,CCCCCCC,9.886
Quinine,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,9.886
cycloheptane,C1CCCCCC1,9.886490725
beta-Ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,9.89
Metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,9.89103534
Benzene,C1=CC=CC=C1,9.892
Sulfathiazole,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,9.892
furaldehyde,C1=COC(=C1)C=O,9.892094603
Piperacillin,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,9.894316063
fluorobenzene,C1=CC=C(C=C1)F,9.894915095
2-methylthio-ethanol,CSCCO,9.897627091
Ceftazidime,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],9.898
Ceftazidime,CC(C)(C(=O)O)O/N=C(\C1=CSC(=N1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],9.898
Ceftazidime,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],9.898
Ceftazidime,CC(C)(C(=O)O)O/N=C(\C1=CSC(=N1)N)/C(=O)N[C@H]2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],9.898
Ceftazidime,CC(C)(C(=O)O)O/N=C(\C1=CSC(=N1)N)/C(=O)N[C@@H]2[C@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],9.898
Ceftazidime,[2H]C([2H])([2H])C(C(=O)O)(C([2H])([2H])[2H])O/N=C(\C1=CSC(=N1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],9.898
Ceftazidime,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@@H]2[C@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],9.898
Phenyl-N-tert-butylnitrone,CC(C)(C)/[N+](=C/C1=CC=CC=C1)/[O-],9.898574217
Nitrilotriethanol,C(CO)N(CCO)CCO,9.9
"1,2,3,4-Tetrafluorobenzene",C1=CC(=C(C(=C1F)F)F)F,9.9
Dibutyl sulfoxide,CCCCS(=O)CCCC,9.9
Enrofloxacin,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,9.9
Penicillin V,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,9.9
Sulfamethizole,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,9.9
2-Mercaptobenzimidazole,C1=CC=C2C(=C1)NC(=S)N2,9.903
Carbon disulfide,C(=S)=S,9.903
Guanosine,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N,9.903
N-Formylkynurenine,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,9.903
S-Methylcysteine,CSC[C@@H](C(=O)O)N,9.903
"3,5-dimethyl pyridine",CC1=CC(=CN=C1)C,9.903089987
tetramethyl thiourea,CN(C)C(=S)N(C)C,9.903089987
Adenosine diphosphate,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N,9.908
"Fructose-1,6-diphosphate",C([C@@H]1[C@H]([C@@H]([C@](O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,9.908
"Fructose-1,6-diphosphate",C([C@@H]1[C@H]([C@@H]([C@@](O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,9.908
"Fructose-1,6-diphosphate",C([C@@H]1[C@@H]([C@H]([C@](O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,9.908
"Fructose-1,6-diphosphate",C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,9.908
Selenodicysteine,C([C@@H](C(=O)O)N[Se]N[C@@H](CS)C(=O)O)S,9.908
1-(2-amino-5-hydroxyphenyl)ethan-1-one,CC(=O)C1=C(C=CC(=C1)O)N,9.908485019
1-methyl imidazole,CN1C=CN=C1,9.908485019
Aldicarb,CC(C)(/C=N/OC(=O)NC)SC,9.91
Lomefloxacin,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,9.91
Tetracycline,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,9.91
Tylosin,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3CC([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1C(/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1C(/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H](C([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)COC4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CCC1C(/C=C(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)COC4C(C(C(C(O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1[C@H](/C=C(\C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)/C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)OC2[C@@H](C([C@@H](C(O2)C)O[C@H]3CC([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@H](C([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)COC4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1[C@H](/C=C(/C=C\C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1[C@@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CC[C@H]1[C@@H](/C=C(/C=C/C(=O)[C@H](C[C@H]([C@H]([C@@H]([C@H](CC(=O)O1)O)C)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)C)O[C@@H]3C[C@]([C@@H]([C@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@@H]4[C@H]([C@H]([C@H]([C@@H](O4)C)O)OC)OC,9.91
Tylosin,CCC1[C@@H](/C=C(\C=C\C(=O)[C@H](C[C@H](C([C@@H]([C@H](CC(=O)O1)O)C)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)C)O[C@H]3C[C@]([C@@H]([C@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)/C)CO[C@@H]4[C@H]([C@H]([C@H]([C@@H](O4)C)O)OC)OC,9.91
Tylosin,CCC1C(/C=C(/C=C/C(=O)C(C[C@@H](C(C([C@@H](CC(=O)O1)O)C)OC2C([C@H](C([C@H](O2)C)OC3CC([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)COC4C([C@@H](C(C(O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](CC([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3CC([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CCC1[C@H](/C=C(\C=C\C(=O)[C@@H](C[C@@H](C([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3CC([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)/C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CC[C@@H]1[C@H](C=C(C=CC(=O)[C@@H](CC([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
sulfadimethoxypyrimidine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,9.910624405
bromodiiodomethane,C(Br)(I)I,9.914
chlorodiiodomethane,C(Cl)(I)I,9.914
methional,CSCCC=O,9.914
n-butyl amine,CCCCN,9.914
Thiophene,C1=CSC=C1,9.914
Ampicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,9.914343157
Cefatoxime,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+] ,9.914871818
p-Hydroxybenzoate,C1=CC(=CC=C1C(=O)O)[O-],9.919078092
Benzyl alcohol,C1=CC=C(C=C1)CO,9.92
Flumequine,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,9.92
Sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,9.92
Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,9.92
2-[(3-Aminopropyl)amino]ethanethiol,C(CN)CNCCS,9.924
Ethyl phenyl sulfoxide,CCS(=O)C1=CC=CC=C1,9.924
2-Aminopyridine,C1=CC=NC(=C1)N,9.924279286
1-butene-3-one,CC(=O)C=C,9.929
4-Nitrotoluene,CC1=CC=C(C=C1)[N+](=O)[O-],9.93
Cephalexin,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,9.93
Lincomycin,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,9.93
"1,2,4-trihydroxybenzene",Oc1ccc(O)c(O)c1,9.934
Bisphenol F,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,9.934498451
venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,9.936010796
Carbamazepine,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,9.94
Cyclohexene,C1CCC=CC1,9.944
TPhP,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,9.94792362
Adenosine triphosphate,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,9.949
dimethylamine,CNC,9.949
"3,3-Dimethylacrylic acid",CC(=CC(=O)O)C,9.954
Fructose-6-phosphate,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)OP(=O)(O)O,9.954
Histidylhistidine,C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CC2=CN=CN2)C(=O)O)N,9.954
Luminol,C1=CC2=C(C(=C1)N)C(=O)NNC2=O,9.954
N-Ethylmaleimide,CCN1C(=O)C=CC1=O,9.954
cycloserine,C1[C@H](C(=O)NO1)N,9.954242509
Glyceraldehyde-3-phosphate,C([C@H](C=O)O)OP(=O)(O)O,9.959
Glyceraldehyde-3-phosphate,C(C(C=O)O)OP(=O)(O)O,9.959
octane,CCCCCCCC,9.959
Marbofloxacin,CN1CCN(CC1)C2=C(C=C3C4=C2OCN(N4C=C(C3=O)C(=O)O)C)F,9.96
guanine,C1=NC2=C(N1)C(=O)NC(=N2)N,9.963787827
domoic鈥塧cid,C[C@H](/C=C/C=C(/C)\[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O)C(=O)O  ,9.964730921
Furadantin,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],9.968
3-Chloroanisole,COC1=CC(=CC=C1)Cl,9.968
Bis(imidazol-2-yl)methane,C1=CN=C(N1)CC2=NC=CN2,9.968
Sulfacetamide,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,9.968
3-Chloroanisole (1-chloro-3-methoxy-benzen),COC1=CC(=CC=C1)Cl  ,9.968482949
Naphthalene,C1=CC=C2C=CC=CC2=C1,9.973
Triphenyltin hydroxide,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,9.973127854
Biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,9.975719161
Folic acid,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,9.982
